vehicleId, time, type, last state, creationStep, lastStep, traveledDistance, emergencyBrakes
normal_0.64,223,Car,FINISHED,184,407,2783.10265965051,0,
normal_1.31,229,Car,FINISHED,81,310,2785.163174482827,0,
normal_0.63,223,Car,FINISHED,182,405,2791.591413932397,0,
normal_1.30,221,Car,FINISHED,77,298,2774.22307017242,0,
normal_0.62,234,Car,FINISHED,177,411,2773.8702351792954,0,
normal_0.61,295,Car,FINISHED,176,471,2766.4469438756614,0,
normal_0.60,361,Car,FINISHED,173,534,2778.0078037723297,0,
normal_0.70,217,Car,FINISHED,202,419,2773.7986756794576,0,
normal_2.10,105,Car,FINISHED,25,130,2788.597651945968,0,
normal_2.11,103,Car,FINISHED,28,131,2761.106301286004,0,
normal_2.12,106,Car,FINISHED,30,136,2793.1250868530947,0,
normal_2.13,101,Car,FINISHED,34,135,2771.605930955716,0,
normal_2.14,101,Car,FINISHED,36,137,2782.5348696693945,0,
normal_2.15,103,Car,FINISHED,38,141,2770.5093479506795,0,
normal_2.16,99,Car,FINISHED,40,139,2787.4827953246086,0,
normal_2.17,97,Car,FINISHED,43,140,2757.002449970518,0,
normal_2.18,110,Car,FINISHED,45,155,2773.9106358897984,0,
normal_2.19,109,Car,FINISHED,48,157,2778.5795619641235,0,
normal_1.49,320,Car,FINISHED,123,443,2781.444312806529,0,
normal_1.48,103,Car,FINISHED,121,224,2763.1723575789683,0,
normal_1.47,322,Car,FINISHED,119,441,2770.624583572431,0,
normal_0.79,269,Car,FINISHED,232,501,2785.8835853419587,0,
normal_1.46,105,Car,FINISHED,116,221,2790.7913876015873,0,
normal_0.78,235,Car,FINISHED,227,462,2780.3206772146477,0,
normal_1.45,312,Car,FINISHED,113,425,2784.8637198203005,0,
normal_0.77,259,Car,FINISHED,225,484,2769.8420730601674,0,
normal_1.44,313,Car,FINISHED,111,424,2784.56591473954,0,
normal_0.76,237,Car,FINISHED,220,457,2789.276732473266,0,
normal_1.43,301,Car,FINISHED,108,409,2768.294299905338,0,
normal_0.75,233,Car,FINISHED,218,451,2771.7657839046697,0,
normal_1.42,106,Car,FINISHED,107,213,2779.818379833039,0,
normal_0.74,241,Car,FINISHED,215,456,2781.9048190401077,0,
normal_1.41,305,Car,FINISHED,105,410,2775.8799696831284,0,
normal_0.73,238,Car,FINISHED,213,451,2781.8772433125787,0,
normal_1.40,95,Car,FINISHED,102,197,2762.706465014769,0,
normal_0.72,246,Car,FINISHED,208,454,2791.331579045772,0,
normal_0.71,360,Car,FINISHED,207,567,2796.42589061402,0,
normal_2.62,103,Car,FINISHED,155,258,2795.043268953492,0,
normal_1.93,261,Car,FINISHED,234,495,2795.615739730022,0,
normal_2.63,110,Car,FINISHED,158,268,2781.139889630482,0,
normal_1.92,369,Car,NOT_SYNCHRONIZED,230,599,1852.2649809023135,0,
normal_2.64,100,Car,FINISHED,160,260,2787.7786818618843,0,
normal_1.91,371,Car,NOT_SYNCHRONIZED,228,599,1891.9485672467943,0,
normal_2.65,115,Car,FINISHED,163,278,2776.557210920059,0,
normal_1.90,374,Car,NOT_SYNCHRONIZED,225,599,1976.6892860980233,0,
normal_2.66,114,Car,FINISHED,165,279,2788.730081143591,0,
normal_2.67,112,Car,FINISHED,169,281,2796.9358811473617,0,
normal_2.68,110,Car,FINISHED,171,281,2794.8720094165683,0,
normal_2.69,114,Car,FINISHED,173,287,2773.5424964045997,0,
truck_flow.10,172,Truck,FINISHED,59,231,2772.3509208783066,0,
normal_1.99,351,Car,NOT_SYNCHRONIZED,248,599,1620.3334516644525,0,
normal_1.98,101,Car,FINISHED,247,348,2790.2188604637704,0,
normal_1.97,259,Car,FINISHED,243,502,2795.3863667183928,0,
normal_1.96,104,Car,FINISHED,242,346,2795.052136680333,0,
normal_2.60,111,Car,FINISHED,150,261,2791.933566699181,0,
normal_1.95,359,Car,NOT_SYNCHRONIZED,240,599,1675.7412156373352,0,
normal_2.61,103,Car,FINISHED,153,256,2786.208817792963,0,
normal_1.94,363,Car,NOT_SYNCHRONIZED,236,599,1694.3167305411207,0,
normal_2.73,105,Car,FINISHED,183,288,2775.145260920729,0,
normal_2.74,101,Car,FINISHED,185,286,2778.8300029620395,0,
normal_2.75,104,Car,FINISHED,188,292,2786.5443636450227,0,
normal_2.76,101,Car,FINISHED,191,292,2784.1305934392294,0,
normal_2.77,113,Car,FINISHED,193,306,2781.901269642185,0,
normal_2.78,107,Car,FINISHED,195,302,2780.1420679656726,0,
normal_2.79,109,Car,FINISHED,198,307,2796.9979526724937,0,
normal_2.70,107,Car,FINISHED,175,282,2767.6075354525165,0,
normal_2.71,106,Car,FINISHED,178,284,2774.061070289991,0,
normal_2.72,109,Car,FINISHED,180,289,2772.552089306147,0,
normal_2.40,98,Car,FINISHED,100,198,2777.2380805091607,0,
normal_1.71,368,Car,FINISHED,180,548,2793.1938823480164,0,
normal_2.41,93,Car,FINISHED,103,196,2790.6034127352655,0,
normal_1.70,368,Car,FINISHED,178,546,2785.9920319059665,0,
normal_2.42,117,Car,FINISHED,105,222,2787.0704544767173,0,
normal_2.43,107,Car,FINISHED,109,216,2775.7654952796847,0,
normal_2.44,113,Car,FINISHED,111,224,2793.6671200851924,0,
normal_2.45,105,Car,FINISHED,113,218,2782.1255368916645,0,
normal_2.46,110,Car,FINISHED,115,225,2768.960281808547,0,
normal_2.47,109,Car,FINISHED,118,227,2772.2609976801004,0,
normal_2.48,103,Car,FINISHED,120,223,2791.8733337984504,0,
normal_2.49,111,Car,FINISHED,124,235,2794.6013355775085,0,
normal_1.79,358,Car,FINISHED,199,557,2789.699356094129,0,
normal_1.78,363,Car,FINISHED,197,560,2770.5358828174653,0,
normal_1.77,362,Car,FINISHED,194,556,2771.7361001046,0,
normal_1.76,360,Car,FINISHED,191,551,2786.6374333253357,0,
normal_1.75,102,Car,FINISHED,188,290,2775.5613548905076,0,
normal_1.74,295,Car,FINISHED,186,481,2780.7617716600653,0,
normal_1.73,362,Car,FINISHED,184,546,2768.753064120682,0,
normal_1.72,291,Car,FINISHED,182,473,2775.783300797163,0,
normal_2.51,101,Car,FINISHED,128,229,2786.1018633144745,0,
normal_1.82,366,Car,FINISHED,205,571,2786.7117986349126,0,
normal_2.52,113,Car,FINISHED,130,243,2783.9328471756503,0,
normal_1.81,107,Car,FINISHED,203,310,2771.853552334663,0,
normal_2.53,117,Car,FINISHED,133,250,2772.837883727294,0,
normal_1.80,112,Car,FINISHED,200,312,2793.4754579496825,0,
normal_2.54,118,Car,FINISHED,135,253,2784.0499391944236,0,
normal_2.55,104,Car,FINISHED,139,243,2759.3524514331316,0,
normal_2.56,109,Car,FINISHED,141,250,2772.2202209002744,0,
normal_2.57,105,Car,FINISHED,144,249,2788.7546063839022,0,
normal_2.58,113,Car,FINISHED,146,259,2784.888658635805,0,
normal_2.59,106,Car,FINISHED,148,254,2780.7612135711124,0,
normal_1.89,376,Car,NOT_SYNCHRONIZED,223,599,2290.3763985064647,0,
normal_1.88,261,Car,FINISHED,220,481,2761.1074147035556,0,
normal_1.87,107,Car,FINISHED,219,326,2766.624865363555,0,
normal_1.86,274,Car,FINISHED,215,489,2781.1094638349905,0,
normal_1.85,370,Car,FINISHED,213,583,2791.3788790623703,0,
normal_1.84,276,Car,FINISHED,211,487,2779.7445099488073,0,
normal_2.50,108,Car,FINISHED,126,234,2766.3157263886033,0,
normal_1.83,115,Car,FINISHED,209,324,2787.2390739685447,0,
normal_2.84,107,Car,FINISHED,210,317,2784.828003191993,0,
normal_2.85,118,Car,FINISHED,213,331,2778.4274610629186,0,
normal_2.86,110,Car,FINISHED,215,325,2792.3037580278988,0,
normal_2.87,110,Car,FINISHED,218,328,2773.2813553517185,0,
normal_2.88,118,Car,FINISHED,222,340,2792.444696864505,0,
normal_2.89,106,Car,FINISHED,224,330,2774.871955866901,0,
normal_2.80,108,Car,FINISHED,200,308,2772.760096477888,0,
normal_2.81,110,Car,FINISHED,203,313,2770.6428130236336,0,
normal_2.82,107,Car,FINISHED,205,312,2781.1112322226318,0,
normal_2.83,114,Car,FINISHED,208,322,2778.5037546586377,0,
normal_2.95,103,Car,FINISHED,238,341,2779.5589961523915,0,
normal_2.96,104,Car,FINISHED,240,344,2785.454693465702,0,
normal_2.97,106,Car,FINISHED,244,350,2767.6100291664266,0,
normal_2.98,107,Car,FINISHED,246,353,2785.6427513814956,0,
normal_2.99,111,Car,FINISHED,250,361,2790.373752863499,0,
normal_2.90,109,Car,FINISHED,226,335,2769.676868464564,0,
normal_2.91,104,Car,FINISHED,228,332,2776.830169767231,0,
normal_2.92,107,Car,FINISHED,230,337,2776.2991071927026,0,
normal_2.93,110,Car,FINISHED,233,343,2773.800141144683,0,
normal_2.94,104,Car,FINISHED,235,339,2770.558260228569,0,
normal_0.169,72,Car,NOT_SYNCHRONIZED,527,599,568.4264278239847,0,
normal_0.168,79,Car,NOT_SYNCHRONIZED,520,599,626.6374891996932,0,
normal_0.167,81,Car,NOT_SYNCHRONIZED,518,599,649.8878530019033,0,
normal_0.166,88,Car,NOT_SYNCHRONIZED,511,599,708.2056230544465,0,
normal_0.165,90,Car,NOT_SYNCHRONIZED,509,599,729.7949585777576,0,
normal_0.164,97,Car,NOT_SYNCHRONIZED,502,599,788.1640872670974,0,
normal_0.163,99,Car,NOT_SYNCHRONIZED,500,599,807.7066623549877,0,
normal_2.7,77,Car,FINISHED,19,96,2790.38157303406,0,
normal_0.162,105,Car,NOT_SYNCHRONIZED,494,599,854.9909800704285,0,
normal_2.6,81,Car,FINISHED,15,96,2789.918759034282,0,
normal_0.161,108,Car,NOT_SYNCHRONIZED,491,599,871.4012768529711,0,
normal_2.5,82,Car,FINISHED,13,95,2789.1751225440266,0,
normal_0.160,114,Car,NOT_SYNCHRONIZED,485,599,907.8418898018728,0,
truck_flow.89,29,Truck,NOT_SYNCHRONIZED,570,599,216.74482745472253,0,
normal_2.4,76,Car,FINISHED,10,86,2786.5801124442496,0,
truck_flow.88,38,Truck,NOT_SYNCHRONIZED,561,599,288.7115597058721,0,
normal_2.9,117,Car,FINISHED,23,140,2791.7991923728828,0,
normal_2.8,98,Car,FINISHED,21,119,2786.747023552564,0,
truck_flow.92,0,Truck,NOT_SYNCHRONIZED,599,599,0.0,0,
truck_flow.91,10,Truck,NOT_SYNCHRONIZED,589,599,68.88987546023355,0,
truck_flow.90,19,Truck,NOT_SYNCHRONIZED,580,599,143.30780946818678,0,
normal_0.179,25,Car,NOT_SYNCHRONIZED,574,599,194.27599229958668,0,
normal_0.178,32,Car,NOT_SYNCHRONIZED,567,599,247.16431772859517,0,
normal_0.177,35,Car,NOT_SYNCHRONIZED,564,599,267.58174371412946,0,
normal_0.176,41,Car,NOT_SYNCHRONIZED,558,599,319.35691152010224,0,
normal_0.175,44,Car,NOT_SYNCHRONIZED,555,599,340.051932785939,0,
normal_0.174,50,Car,NOT_SYNCHRONIZED,549,599,394.406013034946,0,
normal_0.173,53,Car,NOT_SYNCHRONIZED,546,599,413.0690757641462,0,
truck_flow.79,119,Truck,NOT_SYNCHRONIZED,480,599,931.7981872615401,0,
normal_0.172,60,Car,NOT_SYNCHRONIZED,539,599,468.04343464693113,0,
truck_flow.78,127,Truck,NOT_SYNCHRONIZED,472,599,969.6939076686759,0,
normal_0.171,63,Car,NOT_SYNCHRONIZED,536,599,488.6316254949664,0,
truck_flow.77,135,Truck,NOT_SYNCHRONIZED,464,599,1004.5642114963616,0,
normal_0.170,69,Car,NOT_SYNCHRONIZED,530,599,546.2288770826174,0,
truck_flow.83,85,Truck,NOT_SYNCHRONIZED,514,599,673.5099119781174,0,
truck_flow.82,94,Truck,NOT_SYNCHRONIZED,505,599,754.2620641921333,0,
truck_flow.81,102,Truck,NOT_SYNCHRONIZED,497,599,827.9304735438366,0,
truck_flow.80,111,Truck,NOT_SYNCHRONIZED,488,599,887.9677187593497,0,
normal_2.3,97,Car,FINISHED,8,105,2787.122899205584,0,
truck_flow.87,47,Truck,NOT_SYNCHRONIZED,552,599,362.63575917001776,0,
normal_2.2,81,Car,FINISHED,5,86,2784.629503138561,0,
truck_flow.86,57,Truck,NOT_SYNCHRONIZED,542,599,435.32929670627504,0,
normal_2.1,77,Car,FINISHED,3,80,2775.9764195073267,0,
truck_flow.85,66,Truck,NOT_SYNCHRONIZED,533,599,511.55057969982226,0,
normal_2.0,83,Car,FINISHED,0,83,2771.3895781937367,0,
truck_flow.84,76,Truck,NOT_SYNCHRONIZED,523,599,591.9324445269807,0,
normal_1.8,132,Car,FINISHED,25,157,2784.7979992477044,0,
truck_flow.69,194,Truck,NOT_SYNCHRONIZED,405,599,1516.4584975353916,0,
normal_0.184,4,Car,NOT_SYNCHRONIZED,595,599,27.33179776231809,0,
normal_1.7,132,Car,FINISHED,23,155,2778.9582235555654,0,
truck_flow.68,199,Truck,NOT_SYNCHRONIZED,400,599,1597.494594609782,0,
normal_0.183,6,Car,NOT_SYNCHRONIZED,593,599,46.449464112506526,0,
normal_1.6,94,Car,FINISHED,19,113,2780.4609693493157,0,
truck_flow.67,205,Truck,NOT_SYNCHRONIZED,394,599,1651.1873987469287,0,
normal_0.182,13,Car,NOT_SYNCHRONIZED,586,599,100.12946102569569,0,
normal_1.5,93,Car,FINISHED,15,108,2787.7012183097836,0,
truck_flow.66,212,Truck,NOT_SYNCHRONIZED,387,599,1636.1036395362362,0,
normal_0.181,15,Car,NOT_SYNCHRONIZED,584,599,120.60076759134475,0,
normal_0.180,22,Car,NOT_SYNCHRONIZED,577,599,174.7435461830825,0,
normal_1.9,141,Car,FINISHED,28,169,2786.2842308017284,0,
truck_flow.72,174,Truck,NOT_SYNCHRONIZED,425,599,1290.5415294504066,0,
truck_flow.71,181,Truck,NOT_SYNCHRONIZED,418,599,1359.196225768455,0,
truck_flow.70,187,Truck,NOT_SYNCHRONIZED,412,599,648.110808533122,0,
truck_flow.76,143,Truck,NOT_SYNCHRONIZED,456,599,1038.754194664997,0,
truck_flow.75,151,Truck,NOT_SYNCHRONIZED,448,599,1077.1843316691197,0,
truck_flow.74,158,Truck,NOT_SYNCHRONIZED,441,599,1128.510518805077,0,
truck_flow.73,166,Truck,NOT_SYNCHRONIZED,433,599,1201.4481468448942,0,
truck_flow.58,257,Truck,NOT_SYNCHRONIZED,342,599,1012.813081459746,0,
truck_flow.57,264,Truck,NOT_SYNCHRONIZED,335,599,2764.994406790904,0,
truck_flow.56,255,Truck,FINISHED,329,584,2779.6869616167446,0,
truck_flow.55,247,Truck,FINISHED,322,569,2775.973703904725,0,
truck_flow.59,252,Truck,NOT_SYNCHRONIZED,347,599,2542.309608860346,0,
normal_1.0,84,Car,FINISHED,0,84,2787.5957833464886,0,
truck_flow.61,241,Truck,NOT_SYNCHRONIZED,358,599,1562.6971664682158,0,
truck_flow.60,247,Truck,NOT_SYNCHRONIZED,352,599,2385.2091402241554,0,
normal_1.4,96,Car,FINISHED,13,109,2759.4542302656346,0,
truck_flow.65,219,Truck,NOT_SYNCHRONIZED,380,599,1779.4514449514054,0,
normal_1.3,88,Car,FINISHED,9,97,2761.3384776154026,0,
truck_flow.64,224,Truck,NOT_SYNCHRONIZED,375,599,840.150282038461,0,
normal_1.2,83,Car,FINISHED,7,90,2775.9307012420522,0,
truck_flow.63,230,Truck,NOT_SYNCHRONIZED,369,599,2062.825470457472,0,
normal_1.1,83,Car,FINISHED,3,86,2795.1185611893784,0,
truck_flow.62,236,Truck,NOT_SYNCHRONIZED,363,599,2192.971532404989,0,
normal_0.126,232,Car,NOT_SYNCHRONIZED,367,599,2142.8201411975087,0,
normal_0.125,234,Car,NOT_SYNCHRONIZED,365,599,901.6630441146053,0,
normal_0.124,237,Car,NOT_SYNCHRONIZED,362,599,923.0237311615923,0,
normal_0.123,239,Car,NOT_SYNCHRONIZED,360,599,2392.596263459148,0,
normal_0.122,243,Car,NOT_SYNCHRONIZED,356,599,944.6044553188311,0,
normal_0.121,245,Car,NOT_SYNCHRONIZED,354,599,2369.5011526247995,0,
normal_0.120,249,Car,NOT_SYNCHRONIZED,350,599,2527.0940068020227,0,
normal_0.9,131,Car,FINISHED,25,156,2767.816098649611,0,
truck_flow.47,249,Truck,FINISHED,273,522,2789.1548610665036,0,
normal_0.8,131,Car,FINISHED,21,152,2771.4940959495075,0,
truck_flow.46,234,Truck,FINISHED,268,502,2781.393992644579,0,
normal_0.7,114,Car,FINISHED,20,134,2779.0507576398213,0,
truck_flow.45,234,Truck,FINISHED,262,496,2775.4103319878755,0,
normal_0.6,92,Car,FINISHED,17,109,2795.9924240163846,0,
truck_flow.44,342,Truck,NOT_SYNCHRONIZED,257,599,1479.5245191285462,0,
truck_flow.49,251,Truck,FINISHED,286,537,2781.172675554249,0,
truck_flow.48,238,Truck,FINISHED,279,517,2791.6007439590558,0,
truck_flow.50,242,Truck,FINISHED,292,534,2789.050560582912,0,
normal_1.178,154,Car,NOT_SYNCHRONIZED,445,599,1688.6869696295223,0,
normal_1.177,156,Car,NOT_SYNCHRONIZED,443,599,499.90195979921924,0,
normal_1.179,151,Car,NOT_SYNCHRONIZED,448,599,486.320618586588,0,
truck_flow.54,282,Truck,NOT_SYNCHRONIZED,317,599,1117.2502923278516,0,
normal_1.174,164,Car,NOT_SYNCHRONIZED,435,599,540.411019386687,0,
truck_flow.53,288,Truck,NOT_SYNCHRONIZED,311,599,1142.790453994787,0,
normal_1.173,166,Car,NOT_SYNCHRONIZED,433,599,554.9213541337123,0,
truck_flow.52,294,Truck,NOT_SYNCHRONIZED,305,599,1176.541152834602,0,
normal_1.176,159,Car,NOT_SYNCHRONIZED,440,599,512.9509577884274,0,
truck_flow.51,242,Truck,FINISHED,298,540,2773.3588681882184,0,
normal_1.175,161,Car,NOT_SYNCHRONIZED,438,599,526.2009475839068,0,
normal_1.170,174,Car,NOT_SYNCHRONIZED,425,599,581.691995777393,0,
normal_1.172,169,Car,NOT_SYNCHRONIZED,430,599,2071.1886226833294,0,
normal_1.171,171,Car,NOT_SYNCHRONIZED,428,599,568.4683183082616,0,
normal_0.119,250,Car,NOT_SYNCHRONIZED,349,599,983.7526720493614,0,
normal_0.118,254,Car,NOT_SYNCHRONIZED,345,599,1002.0955538636684,0,
normal_0.117,246,Car,FINISHED,343,589,2788.0930282931026,0,
normal_0.116,259,Car,NOT_SYNCHRONIZED,340,599,2716.99033092531,0,
normal_0.137,197,Car,NOT_SYNCHRONIZED,402,599,1565.0746681893202,0,
normal_0.136,201,Car,NOT_SYNCHRONIZED,398,599,724.8665029941055,0,
normal_0.135,190,Car,FINISHED,397,587,2794.0988400472797,0,
normal_0.134,207,Car,NOT_SYNCHRONIZED,392,599,1708.94150468122,0,
normal_0.133,209,Car,NOT_SYNCHRONIZED,390,599,1606.2664102740405,0,
normal_0.132,215,Car,NOT_SYNCHRONIZED,384,599,1754.557440675683,0,
normal_0.131,217,Car,NOT_SYNCHRONIZED,382,599,1733.8007039330396,0,
normal_0.130,220,Car,NOT_SYNCHRONIZED,379,599,826.1043023274397,0,
truck_flow.36,244,Truck,FINISHED,210,454,2774.4121436067026,0,
truck_flow.35,248,Truck,FINISHED,204,452,2790.669617157697,0,
truck_flow.34,250,Truck,FINISHED,198,448,2775.2064355731545,0,
truck_flow.33,249,Truck,FINISHED,192,441,2785.3172865724987,0,
truck_flow.39,246,Truck,FINISHED,229,475,2777.249634765993,0,
normal_1.159,200,Car,NOT_SYNCHRONIZED,399,599,713.239178972142,0,
truck_flow.38,245,Truck,FINISHED,223,468,2776.518047176849,0,
truck_flow.37,382,Truck,NOT_SYNCHRONIZED,217,599,2622.677403214802,0,
normal_0.1,78,Car,FINISHED,4,82,2760.362403400084,0,
normal_1.167,181,Car,NOT_SYNCHRONIZED,418,599,621.3068148182563,0,
normal_0.0,91,Car,FINISHED,0,91,2777.1262653964814,0,
normal_1.166,183,Car,NOT_SYNCHRONIZED,416,599,633.8986681248691,0,
normal_1.169,176,Car,NOT_SYNCHRONIZED,423,599,594.448847296322,0,
normal_1.168,178,Car,NOT_SYNCHRONIZED,421,599,607.8386705540123,0,
normal_0.5,81,Car,FINISHED,16,97,2761.800977577425,0,
truck_flow.43,347,Truck,NOT_SYNCHRONIZED,252,599,1531.2215778638101,0,
normal_1.163,187,Car,FINISHED,408,595,2792.7062567222792,0,
normal_0.4,141,Car,FINISHED,11,152,2777.3315881372578,0,
truck_flow.42,239,Truck,FINISHED,246,485,2775.133650689229,0,
normal_1.162,193,Car,NOT_SYNCHRONIZED,406,599,678.8371964910813,0,
normal_0.3,104,Car,FINISHED,10,114,2777.3777686695075,0,
truck_flow.41,242,Truck,FINISHED,240,482,2783.0699644008873,0,
normal_1.165,185,Car,NOT_SYNCHRONIZED,414,599,2663.903717413189,0,
normal_0.2,124,Car,FINISHED,5,129,2789.530914416229,0,
truck_flow.40,244,Truck,FINISHED,235,479,2790.8179591584963,0,
normal_1.164,189,Car,NOT_SYNCHRONIZED,410,599,666.938606716916,0,
normal_1.161,187,Car,FINISHED,404,591,2796.103568427028,0,
normal_1.160,197,Car,NOT_SYNCHRONIZED,402,599,701.3060569246371,0,
normal_0.129,222,Car,NOT_SYNCHRONIZED,377,599,1932.1395239207416,0,
normal_0.128,226,Car,NOT_SYNCHRONIZED,373,599,2017.7366009905193,0,
normal_0.127,227,Car,NOT_SYNCHRONIZED,372,599,861.6260840006975,0,
normal_0.148,161,Car,NOT_SYNCHRONIZED,438,599,1157.110687910013,0,
normal_0.147,163,Car,NOT_SYNCHRONIZED,436,599,1177.3929218858307,0,
normal_0.146,169,Car,NOT_SYNCHRONIZED,430,599,1238.858515788839,0,
normal_0.145,171,Car,NOT_SYNCHRONIZED,428,599,1263.3924760089144,0,
normal_0.144,176,Car,NOT_SYNCHRONIZED,423,599,1331.6481021000704,0,
normal_0.143,179,Car,NOT_SYNCHRONIZED,420,599,1191.5157807003407,0,
normal_0.142,184,Car,NOT_SYNCHRONIZED,415,599,1402.6542610751887,0,
normal_0.141,186,Car,NOT_SYNCHRONIZED,413,599,1430.100998056225,0,
truck_flow.25,208,Truck,FINISHED,144,352,2781.3684102110174,0,
normal_0.140,189,Car,NOT_SYNCHRONIZED,410,599,1458.091721002145,0,
truck_flow.24,320,Truck,FINISHED,138,458,2782.4316613060782,0,
truck_flow.23,214,Truck,FINISHED,132,346,2789.8795949221235,0,
truck_flow.22,213,Truck,FINISHED,127,340,2776.7429287935047,0,
truck_flow.29,218,Truck,FINISHED,168,386,2779.4397605414842,0,
truck_flow.28,229,Truck,FINISHED,162,391,2784.9299595386974,0,
truck_flow.27,211,Truck,FINISHED,156,367,2788.623782814494,0,
truck_flow.26,215,Truck,FINISHED,150,365,2789.28226334777,0,
normal_1.199,101,Car,NOT_SYNCHRONIZED,498,599,291.9881522322706,0,
truck_flow.32,243,Truck,FINISHED,186,429,2774.010105578108,0,
normal_1.196,109,Car,NOT_SYNCHRONIZED,490,599,792.6656955086016,0,
truck_flow.31,226,Truck,FINISHED,179,405,2778.0095432383337,0,
normal_1.195,111,Car,NOT_SYNCHRONIZED,488,599,317.7033585965193,0,
truck_flow.30,222,Truck,FINISHED,174,396,2784.1746014310365,0,
normal_1.198,104,Car,NOT_SYNCHRONIZED,495,599,305.8394742020821,0,
normal_1.197,106,Car,NOT_SYNCHRONIZED,493,599,693.4818871168878,0,
normal_1.192,119,Car,NOT_SYNCHRONIZED,480,599,353.1485994998072,0,
normal_1.191,121,Car,NOT_SYNCHRONIZED,478,599,364.7057369494962,0,
normal_1.194,114,Car,NOT_SYNCHRONIZED,485,599,329.6511286450482,0,
normal_1.193,116,Car,NOT_SYNCHRONIZED,483,599,341.05788008043254,0,
normal_0.139,191,Car,NOT_SYNCHRONIZED,408,599,1485.5659840902704,0,
normal_1.190,124,Car,NOT_SYNCHRONIZED,475,599,1056.501579376938,0,
normal_0.138,195,Car,NOT_SYNCHRONIZED,404,599,689.7426393318099,0,
normal_0.159,116,Car,NOT_SYNCHRONIZED,483,599,919.5417335227904,0,
normal_0.158,122,Car,NOT_SYNCHRONIZED,477,599,948.7146290852679,0,
normal_0.157,124,Car,NOT_SYNCHRONIZED,475,599,958.5745220064377,0,
truck_flow.19,331,Truck,FINISHED,111,442,2781.3675452676216,0,
normal_0.156,130,Car,NOT_SYNCHRONIZED,469,599,985.0090683611655,0,
normal_0.155,132,Car,NOT_SYNCHRONIZED,467,599,993.9001714286441,0,
normal_0.154,138,Car,NOT_SYNCHRONIZED,461,599,1019.3402069092074,0,
normal_0.153,140,Car,NOT_SYNCHRONIZED,459,599,1028.2226814072253,0,
normal_0.152,145,Car,NOT_SYNCHRONIZED,454,599,1053.843209147495,0,
truck_flow.14,255,Truck,FINISHED,81,336,2783.359588653265,0,
normal_0.151,148,Car,NOT_SYNCHRONIZED,451,599,1064.477130090239,0,
truck_flow.13,175,Truck,FINISHED,75,250,2790.2363847539705,0,
normal_0.150,153,Car,NOT_SYNCHRONIZED,446,599,1095.7770827052727,0,
truck_flow.12,165,Truck,FINISHED,70,235,2786.7906763283963,0,
truck_flow.11,231,Truck,FINISHED,64,295,2782.492194294614,0,
truck_flow.18,193,Truck,FINISHED,105,298,2773.8216705075656,0,
truck_flow.17,185,Truck,FINISHED,100,285,2776.1082919246905,0,
truck_flow.16,169,Truck,FINISHED,93,262,2776.620373173595,0,
truck_flow.15,294,Truck,FINISHED,87,381,2782.53316505055,0,
normal_1.189,126,Car,NOT_SYNCHRONIZED,473,599,376.95647875435384,0,
normal_1.188,129,Car,NOT_SYNCHRONIZED,470,599,389.1826554297096,0,
truck_flow.21,197,Truck,FINISHED,121,318,2777.7972981315584,0,
normal_1.185,136,Car,NOT_SYNCHRONIZED,463,599,426.6580434910597,0,
truck_flow.20,332,Truck,FINISHED,117,449,2786.1179798776266,0,
normal_1.184,139,Car,NOT_SYNCHRONIZED,460,599,1357.4296034050874,0,
normal_1.187,131,Car,NOT_SYNCHRONIZED,468,599,401.74419692095466,0,
normal_1.186,134,Car,NOT_SYNCHRONIZED,465,599,413.8959329716217,0,
normal_1.181,146,Car,NOT_SYNCHRONIZED,453,599,462.32131472468603,0,
normal_1.180,149,Car,NOT_SYNCHRONIZED,450,599,474.06215026030185,0,
normal_1.183,141,Car,NOT_SYNCHRONIZED,458,599,437.8160309471588,0,
normal_1.182,144,Car,NOT_SYNCHRONIZED,455,599,449.49849200075937,0,
normal_0.149,155,Car,NOT_SYNCHRONIZED,444,599,1109.7499686954504,0,
